"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
133,"Slovak Republic",2016,-123.23012183672,0.7211707,16062.149332764,16501.0838450986
133,"Slovak Republic",2017,-501.320082939707,0.9099894,17177.5284617419,17494.7287902036
133,"Slovak Republic",2018,-237.36451852173,0.7434435,19115.6183936371,19380.5135070547
133,"Slovak Republic",2019,-449.332043274934,0.6671577,18968.0565643922,19303.5456581383
134,"Slovenia",2010,-58.3783763017207,0.8665088,23198.1146113389,23509.5431355463
134,"Slovenia",2011,-433.528878284179,0.9692097,24754.4598244436,25095.1322896197
134,"Slovenia",2012,-291.543633362743,0.9351107,22290.0484184313,22643.1002515007
134,"Slovenia",2013,-34.9220212451221,0.8822517,23182.1638000124,23496.602499332
134,"Slovenia",2014,-391.233186698938,0.9657734,23992.6939449174,24214.9220717273
134,"Slovenia",2015,-680.558100544445,0.9533927,20237.7218826071,20881.7669299329
134,"Slovenia",2016,-469.091060406821,0.990436,21114.5496254047,21663.643413767
134,"Slovenia",2017,-273.499339765909,0.8733998,23033.1842530505,23455.9447259222
134,"Slovenia",2018,-525.213681471276,0.9011371,25715.7710801775,26104.102788995
134,"Slovenia",2019,-410.335087544476,0.8074292,25550.2058382575,25942.9547741436
135,"Solomon Islands",2010,-309.985786244218,0.3432938,1521.02494706025,1604.20582993513
135,"Solomon Islands",2011,-214.877155018719,0.3075584,1802.52053723867,1938.89118680079
135,"Solomon Islands",2012,-38.3769686170775,0.1873163,2039.01475113735,2141.82152227309
135,"Solomon Islands",2013,-88.2319270831346,0.3003827,2255.28520372227,2248.61493505117
135,"Solomon Islands",2014,-34.6613398393639,0.4702248,2248.86520273772,2274.88786574405
135,"Solomon Islands",2015,-45.6099675457032,0.6609848,2126.99512978602,2167.11992829079
135,"Solomon Islands",2016,-58.0819881540664,0.5060284,2156.31745621518,2225.48684209274
135,"Solomon Islands",2017,-56.3834118137725,0.1990407,2286.27576352356,2332.84421585545
135,"Solomon Islands",2018,-24.4112148094894,0.3645273,2380.32839158971,2411.86292635278
135,"Solomon Islands",2019,-42.9060579385934,0.5082222,2319.28066366016,2344.04897615315
136,"South Africa",2010,-75.2595317175486,-0.029427,7990.19902326243,8148.96120202231
136,"South Africa",2011,-82.5457141345132,0.0240316,8604.79433333646,8810.93065093577
136,"South Africa",2012,-32.6911331953086,-0.0253867,8016.19191790349,8222.19727925886
136,"South Africa",2013,-31.9004874651956,-0.0462945,7286.56473709281,7467.07918510393
136,"South Africa",2014,34.8418058463916,-0.146389,6815.48805863929,6988.80873854683
136,"South Africa",2015,72.1077942611022,-0.2129929,6116.42584317325,6259.83968110571
136,"South Africa",2016,40.4779626177243,-0.141504,5609.45145907787,5756.96574098805
136,"South Africa",2017,94.5565184607774,-0.2775617,6505.43066203194,6690.93984735096
136,"South Africa",2018,-26.690319823918,-0.2277793,6809.76198005775,7005.09541266022
136,"South Africa",2019,-33.7298316232726,-0.2676704,6459.39084353253,6624.76186493309
137,"Spain",2010,26.433762401897,-0.3180437,30058.1634305448,30502.7197080776
137,"Spain",2011,388.353251936798,0.0211045,31078.1646573348,31636.4463142559
137,"Spain",2012,-499.563133577674,-0.0295164,28097.8831281835,28324.4293363919
137,"Spain",2013,-305.949705144575,0.0120178,28865.4849857281,29059.5479522321
137,"Spain",2014,279.083463084319,0.2431217,29353.5411854661,29461.5503337389
137,"Spain",2015,716.96581152547,0.2514912,25726.2395913304,25732.0183647455
137,"Spain",2016,266.419362653909,0.4131883,26570.8308120596,26505.3432155204
137,"Spain",2017,312.834098736862,0.2828842,28111.0586573274,28100.5862419453
137,"Spain",2018,-438.293585462125,0.287804,30393.3625940801,30349.752098436
137,"Spain",2019,157.070637760226,0.3106858,29619.134991954,29555.3156985079
138,"Sri Lanka",2010,-21.4719487538532,-0.9429469,2769.19041060751,2799.64873802555
138,"Sri Lanka",2011,-43.9208851476109,-0.7247714,3168.91892646404,3200.86113238282
138,"Sri Lanka",2012,-42.946924980553,-0.7170792,3291.09305396794,3350.52187589289
138,"Sri Lanka",2013,-42.1412673213039,-0.6128954,3525.19499839241,3610.28936304898
138,"Sri Lanka",2014,-39.7923597320832,-0.330464,3732.2339614608,3819.25352972264
138,"Sri Lanka",2015,-29.8840400472213,0.0903681,3747.34391422242,3843.78067184442
138,"Sri Lanka",2016,-31.1390482046329,-0.0040295,3782.73586812293,3886.29150165239
138,"Sri Lanka",2017,-60.6664646263356,-0.0711655,3969.10567936533,4077.04384087488
138,"Sri Lanka",2018,-71.3515200134809,-0.1452709,3948.54547749543,4059.20822984947
138,"Sri Lanka",2019,-30.5509997578151,-0.2176228,3741.35208076313,3852.26560287415
139,"St. Kitts and Nevis",2010,-2372.29356675032,1.036112,14914.7311601251,15510.1991465257
139,"St. Kitts and Nevis",2011,-2217.40032840575,0.9575883,15940.1640830183,16539.7690073067
139,"St. Kitts and Nevis",2012,-1852.79409438909,0.9757881,15569.8087373876,16046.4869352021
139,"St. Kitts and Nevis",2013,-2201.35849567577,0.9588634,16395.4179103599,16685.9475912091
139,"St. Kitts and Nevis",2014,-2978.82536431468,0.5724882,16719.8727599507,18051.1790347146
139,"St. Kitts and Nevis",2015,-2601.58718257745,0.5823264,16763.6628504139,18028.9734308951
139,"St. Kitts and Nevis",2016,-2410.40778899171,0.6263307,18404.9210069276,19541.1278329793
139,"St. Kitts and Nevis",2017,-809.195655052058,0.6470767,19445.322753763,20384.7478810965
139,"St. Kitts and Nevis",2018,-677.008215405424,0.6962385,19677.8686081481,20567.4991135917
139,"St. Kitts and Nevis",2019,-1244.32960735006,0.7239246,21146.3283323449,22046.6899120795
140,"St. Lucia",2010,-696.740646282385,0.7902755,8312.79161890564,8540.07097992464
140,"St. Lucia",2011,-460.645969660257,0.8490784,8870.67272128058,8983.74373302311
140,"St. Lucia",2012,-428.8571151223,0.8937057,8872.9013694483,9086.38795485967
140,"St. Lucia",2013,-470.494026772329,0.8533577,9165.95317607121,9378.98504684792
140,"St. Lucia",2014,-548.918627491436,0.8164504,9243.59484858514,9843.30853424044
140,"St. Lucia",2015,-719.950903860192,0.8536908,9239.86583789188,10093.6180163617
140,"St. Lucia",2016,-828.766754285294,1.018932,9729.00943803803,10362.3516588777
140,"St. Lucia",2017,-323.798147351715,0.9894348,10444.5819863133,11034.6298496557
140,"St. Lucia",2018,-367.555974409501,1.006895,10735.6238915258,11353.7152084186
140,"St. Lucia",2019,-22.7215357268959,0.9132686,10964.9731079037,11591.0804756999
141,"St. Vincent and the Grenadines",2010,-898.005809060492,0.7902755,6179.07814520599,6292.49885392505
141,"St. Vincent and the Grenadines",2011,-790.507873982093,0.8490784,6122.76470718976,6242.25296246716
141,"St. Vincent and the Grenadines",2012,-1064.25274400605,0.9288839,6355.09000954659,6390.31063156115
141,"St. Vincent and the Grenadines",2013,-1166.73122848508,0.8533577,6605.23116097391,6639.48489659198
141,"St. Vincent and the Grenadines",2014,-1095.39238223584,0.8164504,6410.10588425807,6684.37754725737
141,"St. Vincent and the Grenadines",2015,-1060.8700840617,1.004725,6754.7570202722,6921.70247858157
141,"St. Vincent and the Grenadines",2016,-811.055398000013,1.018932,7027.36153530457,7074.54876473851
141,"St. Vincent and the Grenadines",2017,-1297.70597177713,0.8884665,7179.82316809552,7213.02585706279
141,"St. Vincent and the Grenadines",2018,-308.261942187638,0.8408569,7347.43335114445,7361.4009618002
141,"St. Vincent and the Grenadines",2019,-681.460636633435,0.9535552,7398.51762100005,7460.15336179271
142,"Sudan",2010,-59.7403433578614,-2.665278,1586.22087431618,1706.8448151297
142,"Sudan",2011,-49.0634481199737,-2.522917,1449.44476033938,1556.40937728895
142,"Sudan",2012,-63.8634780864572,-2.260563,983.828318461672,1039.76205101829
142,"Sudan",2013,-45.5292109971169,-2.19301,1085.0043846729,1160.53555203281
142,"Sudan",2014,-32.9478169066048,-2.363085,1278.87689273533,1303.83895504606
142,"Sudan",2015,-44.4278259691443,-2.162183,1299.74052403952,1329.63596169544
142,"Sudan",2016,-26.6960116436075,-2.337218,1048.0944849488,1069.83995681729
142,"Sudan",2017,-26.1016855645952,-1.97747,971.06123815611,1011.5212160524
142,"Sudan",2018,-27.1709458890026,-1.823437,697.390893542878,740.746767001408
142,"Sudan",2019,-19.2780329202922,-1.701787,573.086443942309,610.927861513165
143,"Suriname",2010,483.249736357692,0.0824755,8058.75737523433,8255.87487222954
143,"Suriname",2011,-136.208025886763,0.1199753,7773.4282988987,8263.20380320348
143,"Suriname",2012,-319.386108713384,0.0793255,8845.33488351339,9200.97478600343
143,"Suriname",2013,-342.845481125066,0.1327792,9162.34876376848,9402.16441911141
143,"Suriname",2014,-296.59306103949,0.2492708,9344.82111957088,9471.92200052426
143,"Suriname",2015,-477.060064076647,0.2566883,9144.26311942776,9168.23715664009
143,"Suriname",2016,-531.060661506482,0.1620813,5578.21203896334,5872.78942866165
143,"Suriname",2017,-172.13470395574,0.1266813,5605.00360677154,6295.56056173577
143,"Suriname",2018,-206.933073118704,0.0650854,6265.25400333938,6938.08698147293
143,"Suriname",2019,13.3903883705349,0.1014941,6144.90878960586,6853.69341077989
144,"Sweden",2010,2292.32603730459,1.09417,54305.2270267025,52869.0442891586
144,"Sweden",2011,1777.35885734712,1.230688,61996.4765806115,60755.7595508465
144,"Sweden",2012,1388.92061768723,1.170597,59366.7219947521,58037.8213192172
144,"Sweden",2013,2768.25690901637,1.127778,62499.7873292674,61126.9431963979
144,"Sweden",2014,497.027998837332,1.065415,61287.1868738808,60020.3604576572
144,"Sweden",2015,474.100220546462,0.9471064,51956.9429912615,51545.4836095322
144,"Sweden",2016,-1448.16522615654,1.017941,52264.9993011875,51965.1571531985
144,"Sweden",2017,1133.53157329708,0.9844168,54724.9381709802,53791.5087298403
144,"Sweden",2018,1352.49932623101,0.9405567,55621.0312420498,54589.0603860606
144,"Sweden",2019,597.05657028583,1.039473,53452.0920575709,51939.4297445291
145,"Switzerland",2010,7212.1566524795,1.258594,81336.1168675962,77117.126014204
145,"Switzerland",2011,2852.14930686406,1.300342,92071.6423446334,91254.0347609688
145,"Switzerland",2012,1795.1154492879,1.418336,88293.045746424,86547.6708907265
145,"Switzerland",2013,4632.39062159492,1.40114,89821.2544940778,88109.4867524037
145,"Switzerland",2014,-1166.08273550841,1.402653,89840.246619639,89684.7075795937
145,"Switzerland",2015,891.347238771883,1.339359,85819.6074050216,84776.1421659748
145,"Switzerland",2016,1960.17549257031,1.30629,82723.8893528292,83073.2800824812
145,"Switzerland",2017,-10749.2916037862,1.256805,82223.3751425151,83352.0886533412
145,"Switzerland",2018,13191.6801279473,1.333553,82934.3450853625,86388.4049527184
145,"Switzerland",2019,4143.56120524739,1.324953,82266.9694521729,85334.5194620909
146,"Tajikistan",2010,-12.479834662633,-1.034538,925.910665838838,749.552412285997
146,"Tajikistan",2011,-18.9520672082533,-1.023234,1080.42696105386,847.382432066314
146,"Tajikistan",2012,-30.6973133923517,-1.24086,1237.42292556404,969.296103880894
146,"Tajikistan",2013,-35.1300729970116,-1.182374,1378.79604145137,1048.22560182624
146,"Tajikistan",2014,-39.5735631470812,-0.6933408,1368.78418265209,1104.17235837941
146,"Tajikistan",2015,-53.7037260029815,-0.8826423,1158.97819981577,978.404981180605
146,"Tajikistan",2016,-23.8380755518397,-0.7777599,932.844326430395,807.10258610434
146,"Tajikistan",2017,-7.10596878932681,-0.6735291,972.632446257018,848.672379903239
146,"Tajikistan",2018,-27.3766378610364,-0.7474654,987.895933818812,853.218873401321
146,"Tajikistan",2019,-20.340803939578,-0.5208747,1033.28289957644,890.544402355733
147,"Tanzania",2010,-40.8870754538371,0.0144716,708.886319260406,721.911013050921
147,"Tanzania",2011,-26.9162748665678,-0.0241335,744.662668447617,758.801587777844
147,"Tanzania",2012,-38.2471866889958,0.0514543,830.477580491406,842.677457462279
147,"Tanzania",2013,-43.051288636138,-0.1621208,927.637920574867,942.194341193946
147,"Tanzania",2014,-28.344117435406,-0.5971186,983.576774051269,1000.08458299584
147,"Tanzania",2015,-29.2530638389393,-0.4161943,902.797639428801,920.283048147307
147,"Tanzania",2016,-16.2875122544189,-0.4409948,917.341988345835,938.260933567063
147,"Tanzania",2017,-17.2066801292643,-0.5619287,953.279903083921,975.4901100343
147,"Tanzania",2018,-17.2530180544943,-0.570935,998.172469624978,1012.25763444272
147,"Tanzania",2019,-17.0781536191386,-0.3735242,1067.2864814299,1053.98479105956
148,"Thailand",2010,-98.4498961441079,-1.442788,4863.6845712599,5076.33987220162
148,"Thailand",2011,69.6415245677033,-1.133534,5359.65763632237,5492.12149993342
148,"Thailand",2012,20.0709810134252,-1.216631,5592.05646183666,5860.58147053475
148,"Thailand",2013,-55.9761234237935,-1.311683,5774.00896651032,6168.26135569944
148,"Thailand",2014,11.1968670515809,-0.9063863,5645.65959436641,5951.88348654008
148,"Thailand",2015,-57.2881597869938,-0.9944293,5538.78730718802,5840.05306687798
148,"Thailand",2016,143.631520610952,-0.9885814,5711.77700570781,5993.30551610045
148,"Thailand",2017,85.7086451055708,-0.7528449,6298.4328065653,6593.81835157138
148,"Thailand",2018,60.2297631275105,-0.7996719,6943.32785122195,7296.8796077234
148,"Thailand",2019,80.492906463752,-0.4836834,7529.03727452654,7817.00967118919
149,"Timor-Leste",2010,-3.96226740873713,-0.4675145,3040.70121280563,806.41434929681
149,"Timor-Leste",2011,-73.7168159481976,-0.4623524,4115.28796890518,936.448595612108
149,"Timor-Leste",2012,-24.4622491251854,-0.2848311,3811.21685829623,1024.1725080803
149,"Timor-Leste",2013,-37.4498294904077,-0.3846802,3599.92740394472,1210.03565458064
149,"Timor-Leste",2014,-18.0858622350128,-0.1796949,2842.04466732672,1232.45033563734
149,"Timor-Leste",2015,-25.3522127503774,-0.2718863,2334.365871925,1332.79185551378
149,"Timor-Leste",2016,5.89523894663201,-0.0105038,1829.43638869997,1353.75493422806
149,"Timor-Leste",2017,-5.40187689393047,0.0715113,1840.62491162987,1299.49463507231
149,"Timor-Leste",2018,-37.7970106435979,0.2340893,1785.25308778015,1249.13835051953
149,"Timor-Leste",2019,-57.6747115681453,0.2336398,2111.92098046857,1583.71357646622
150,"Togo",2010,-7.58196749588392,-0.1793484,530.386454632301,534.04478262418
150,"Togo",2011,81.3923324703831,-0.1625985,622.54444989237,587.097492827982
150,"Togo",2012,44.1103268898565,-0.3864578,572.688834492704,571.806723944166
150,"Togo",2013,-29.3727324824764,-0.3537108,625.030247770458,621.398853574683
150,"Togo",2014,42.7220610778435,-0.1671269,647.400907760202,640.934219628827
150,"Togo",2015,12.3980935375263,-0.2313481,590.115071422233,570.909967175308
150,"Togo",2016,40.3830279889556,-0.1723536,808.958227667468,803.1518934041
150,"Togo",2017,-15.7348671454146,-0.882036,831.394585048251,830.745276651437
150,"Togo",2018,31.8386936453984,-0.8939125,903.974459878967,901.523016898937
150,"Togo",2019,-37.471097687783,-0.9195643,896.089614248704,893.352454121674
151,"Tonga",2010,-44.8255546957822,0.6897031,3642.74378821613,3527.95234170017
151,"Tonga",2011,-73.7900689283474,0.9377981,4118.83844290058,4002.81377065344
151,"Tonga",2012,8.19103311708003,0.8945144,4716.68286830498,4581.78324469272
151,"Tonga",2013,-28.4336909851443,0.9354464,4539.19166399562,4428.14652130854
151,"Tonga",2014,-122.858798964214,0.8471965,4385.88011513049,4354.24436028041
151,"Tonga",2015,-65.1752586093695,0.8863344,4381.04221889906,4336.23960272654
151,"Tonga",2016,-57.814170123162,0.917815,4180.00929034812,4157.87724876095
151,"Tonga",2017,60.6404288751621,0.7902956,4692.47333171627,4513.4325306349
151,"Tonga",2018,-232.609794035724,0.8651862,5028.33006456575,4740.70027224476
151,"Tonga",2019,-2.85722109243643,1.032307,5298.38129364302,4903.01213835449
152,"Trinidad and Tobago",2010,-413.659964582154,-0.0508232,15870.6046847041,16683.3930629542
152,"Trinidad and Tobago",2011,19.5814543611424,0.1410804,16923.7357193292,19034.1207062684
152,"Trinidad and Tobago",2012,1556.91785095111,0.1042776,17454.603610509,19157.4597728794
152,"Trinidad and Tobago",2013,880.891745747938,0.0936861,18986.140955944,20143.5454060659
152,"Trinidad and Tobago",2014,-498.497179401604,0.2478643,19006.0895059683,20270.933769027
152,"Trinidad and Tobago",2015,-35.385856928945,0.2861143,17901.249798969,18214.460619356
152,"Trinidad and Tobago",2016,-1.26383789568198,0.286352,16031.1116963706,16250.6286879928
152,"Trinidad and Tobago",2017,331.521991370399,0.2765044,16297.0010607547,16173.7400502023
152,"Trinidad and Tobago",2018,550.586336629766,0.2376814,16556.1561377925,17037.8623561897
152,"Trinidad and Tobago",2019,-50.046825576678,0.1008337,16512.4769461253,16637.1629387698
153,"Tunisia",2010,-125.47879193801,-0.0639764,4150.26868970333,4344.64192043549
153,"Tunisia",2011,-40.2784553361357,-0.3537418,4278.8115556923,4479.93032727613
153,"Tunisia",2012,-143.290322837011,-0.7213169,4186.10903564996,4361.68773551236
153,"Tunisia",2013,-96.6518315920169,-0.9025633,4256.62478465174,4444.81651141181
153,"Tunisia",2014,-92.627350740654,-0.8516615,4390.0015043688,4544.01663230398
153,"Tunisia",2015,-86.8091361706507,-0.9603872,3975.02191972605,4094.83628744518
153,"Tunisia",2016,-55.0754313992392,-1.141327,3819.65291871307,3924.36334591653
153,"Tunisia",2017,-70.9267398696698,-1.024682,3580.24027775822,3687.77746085503
153,"Tunisia",2018,-85.510206871442,-0.8688817,3562.97519325023,3680.89259713943
153,"Tunisia",2019,-69.2768521524064,-0.8699231,3427.84598238328,3574.65402418454
154,"Turkey",2010,-105.313380100198,-0.9152855,10652.6951596599,10742.7749787626
154,"Turkey",2011,-188.063562652058,-0.9599971,11321.8560627388,11420.5554558378
154,"Turkey",2012,-129.1073670957,-1.220532,11707.3828036654,11795.6334567571
154,"Turkey",2013,-130.746666328791,-1.249933,12501.2775103542,12614.7816100386
154,"Turkey",2014,-81.4069672192387,-1.086036,12051.7074842148,12157.9904337823
154,"Turkey",2015,-180.40374248054,-1.493914,10882.9623166351,11006.2795239649
154,"Turkey",2016,-134.000822870529,-2.009063,10779.5921586984,10894.6033779275
154,"Turkey",2017,-102.802821094823,-1.788514,10452.9124708481,10589.667724687
154,"Turkey",2018,-112.156787781019,-1.318893,9309.24384334089,9454.34844272271
154,"Turkey",2019,-75.7884428246198,-1.371728,8967.57646631511,9121.51516673708
155,"Tuvalu",2010,-43.2690365938857,1.422732,4839.72345862215,3024.76177363716
155,"Tuvalu",2011,11.2071965223498,1.302488,5434.0521614105,3643.1216084556
155,"Tuvalu",2012,-123.328604864682,1.290351,4598.05774463571,3506.3081435735
155,"Tuvalu",2013,0,1.283926,5347.7077452707,3457.37626610981
155,"Tuvalu",2014,0,1.299327,4529.19404202895,3398.3967498045
155,"Tuvalu",2015,0,1.391288,5015.02689317428,3197.77225194393
155,"Tuvalu",2016,0,1.413419,4937.36090673349,3253.89953558627
155,"Tuvalu",2017,0,1.241721,5111.76978811593,3574.06528751805
155,"Tuvalu",2018,0,1.417627,5572.17644658252,3701.70925450693
155,"Tuvalu",2019,0,1.196917,5605.01511492127,4055.89560959738
156,"Uganda",2010,-15.6240243345149,-1.000558,808.896696447526,822.539372481211
156,"Uganda",2011,-27.0677360286492,-0.9761018,819.687820249539,832.569078212947
156,"Uganda",2012,-33.5386302065914,-0.8689665,773.440286129915,790.131450583483
156,"Uganda",2013,-29.4617479645388,-0.8386906,792.10439599083,810.09039501389
156,"Uganda",2014,-27.9464504179296,-0.9411262,863.295630569337,883.528744499125
156,"Uganda",2015,-19.290016963125,-0.8045017,830.839420038432,847.267628934657
156,"Uganda",2016,-15.777352131963,-0.7153227,723.644683050857,736.559847412134
156,"Uganda",2017,-19.4915354353754,-0.5716293,729.250829958684,746.830752928351
156,"Uganda",2018,-24.6912147817535,-0.7025623,748.91894755737,770.600784343291
156,"Uganda",2019,-28.7682816882681,-0.6912174,777.895614680119,798.58573413396
157,"Ukraine",2010,-125.54844056258,0.0131317,2963.96118215204,3078.42998238219
157,"Ukraine",2011,-153.480654633171,-0.0704315,3522.59854360553,3704.82497337081
157,"Ukraine",2012,-157.808129090427,-0.0922749,3961.17987704137,4004.8043959692
157,"Ukraine",2013,-89.6687527676627,-0.777285,4126.57901966329,4187.73984489895
157,"Ukraine",2014,-6.60450115529071,-2.020833,2915.19331543385,2948.90780824856
157,"Ukraine",2015,9.01359072309727,-1.9618,2100.21860069563,2016.00936524691
157,"Ukraine",2016,-84.302356779706,-1.85648,2095.8757478906,2074.36222519613
157,"Ukraine",2017,-82.1750330434418,-1.870538,2536.58269488247,2500.28312619217
157,"Ukraine",2018,-99.949536689077,-1.869737,2961.83874820168,2933.29591568273
157,"Ukraine",2019,-117.42387606347,-1.423576,3509.98862489774,3466.91024722887
158,"United Kingdom",2010,-196.396557570011,0.4118182,39704.9857728215,39688.6149684497
158,"United Kingdom",2011,850.815151510959,0.3517076,42431.6080694191,42284.8844902996
158,"United Kingdom",2012,-545.166906963493,0.4022707,42246.4801755746,42686.8000524926
158,"United Kingdom",2013,-128.215946623588,0.4862014,42827.5462263155,43713.8141242308
158,"United Kingdom",2014,-2674.91710752511,0.4153476,46797.6519672212,47787.2412984885
158,"United Kingdom",2015,-1620.34130932111,0.5177479,44321.8285213332,45404.5677734722
158,"United Kingdom",2016,-4448.98437665601,0.3604541,40459.5551944733,41499.5557033073
158,"United Kingdom",2017,706.719374723913,0.3861579,40327.8878635989,40857.7555829626
158,"United Kingdom",2018,-53.8169641466659,0.0797425,43034.1145445362,43646.9519711493
158,"United Kingdom",2019,-755.106512793742,0.5397319,42821.1218655614,43070.4983595888
159,"United States",2010,277.340679411376,0.4384039,49048.6313385049,48466.6576026922
159,"United States",2011,555.610327750334,0.5912473,50869.121652826,49882.5581321495
159,"United States",2012,404.281716613526,0.6324421,53127.6896028364,51602.9310457907
159,"United States",2013,331.155532339566,0.6430726,54383.1357410181,53106.5367672165
159,"United States",2014,426.126964766757,0.5824196,56670.4420276789,55049.9883272312
159,"United States",2015,-652.751938231745,0.6780624,58180.9831329707,56863.3714957652
159,"United States",2016,-540.353643728465,0.4023029,58873.8529618598,58021.4004997125
159,"United States",2017,87.9361862444503,0.2918175,61186.4628297462,60109.6557260477
159,"United States",2018,-1053.52128684322,0.4214178,64089.1366556576,63064.4184096731
159,"United States",2019,-548.25336024094,0.1349753,66118.3964534603,65279.5290260953
160,"Uruguay",2010,-699.1935043099,0.824986,11544.7522397362,11992.0237658273
160,"Uruguay",2011,-745.311311759947,0.9570969,13752.876707913,14236.7149957359
160,"Uruguay",2012,-662.991246928841,0.7091678,14031.5744409183,15171.5801734227
160,"Uruguay",2013,-898.421502159448,0.8047382,16069.430800956,16973.6892364718
160,"Uruguay",2014,-660.876787604889,0.9918796,15732.8003611844,16831.948194372
160,"Uruguay",2015,-227.050767316241,1.004238,14896.3038352648,15613.7459681824
160,"Uruguay",2016,532.515589301845,1.06258,15938.7126560419,16715.6334746253
160,"Uruguay",2017,592.828544546775,1.05078,17653.9926201712,18690.8938401411
160,"Uruguay",2018,128.303769566447,1.034957,17644.5525007856,18703.8602924478
160,"Uruguay",2019,-393.740683399476,1.038879,16832.768550941,17688.01500769
161,"Uzbekistan",2010,-58.111340624221,-0.7204381,1772.2750898559,1742.34925645077
161,"Uzbekistan",2011,-54.9230996203058,-0.5997193,2089.7855162876,2051.12951516418
161,"Uzbekistan",2012,-24.8923908520552,-0.5187393,2294.25889556529,2267.62327535512
161,"Uzbekistan",2013,-22.7242839770515,-0.536079,2460.12793524354,2419.71870345484
161,"Uzbekistan",2014,-26.1477852944299,-0.2731086,2664.70770571619,2628.46000757936
161,"Uzbekistan",2015,-33.1201809096783,-0.3730364,2799.55248657338,2753.97107219949
161,"Uzbekistan",2016,-52.0213121183061,-0.2725707,2731.45089634088,2704.67718798168
161,"Uzbekistan",2017,-55.2410708845656,-0.2378505,1954.21282530687,1916.76464246779
161,"Uzbekistan",2018,-18.894079814881,-0.2958072,1642.81237396969,1597.0683366109
161,"Uzbekistan",2019,-68.8912564023448,-0.2848197,1805.95256292498,1784.00981608195
162,"Vanuatu",2010,-263.064343349137,1.27523,2748.3879503698,2839.40634031798
162,"Vanuatu",2011,-248.585362087154,1.109437,3095.43468863127,3173.82202175008
162,"Vanuatu",2012,-240.475888487831,1.201701,2817.87462857473,2997.2934319817
162,"Vanuatu",2013,-229.883908465637,1.160387,2910.34491069949,2954.77451125652
162,"Vanuatu",2014,-48.565119935753,0.6360453,2973.18594680758,2926.67995992931
162,"Vanuatu",2015,-108.823880197323,0.4784089,2744.19744973952,2695.66618597973
162,"Vanuatu",2016,-172.829047946964,0.5131139,2867.81544242968,2805.66532016404
162,"Vanuatu",2017,-130.149915414711,0.701278,3090.58027699089,3082.47508309466
162,"Vanuatu",2018,-123.735140202584,0.9404865,3218.06208739028,3125.40499918952
162,"Vanuatu",2019,-83.0882065991433,1.021924,3363.78504739918,3116.29775912529
163,"Vietnam",2010,-80.7114842381555,0.1484079,1267.65656566087,1317.8906462522
163,"Vietnam",2011,-72.9143590247227,0.1890884,1459.39123877283,1525.11902548642
163,"Vietnam",2012,-79.8201143258331,0.2673587,1665.5454105911,1735.15211600798
163,"Vietnam",2013,-76.5157200522083,0.2505773,1805.84108868698,1886.69017002502
163,"Vietnam",2014,-87.7730026599036,-0.0223474,1933.84803670451,2030.27844673691
163,"Vietnam",2015,-115.454649295065,0.0699705,1954.09319777571,2085.10134910739
163,"Vietnam",2016,-123.878108853296,0.2335919,2041.14062444935,2192.17448247545
163,"Vietnam",2017,-143.97365142645,0.2302038,2185.84503321157,2365.52161506115
163,"Vietnam",2018,-155.966826393987,0.0585088,2400.86828790404,2566.4474870063
163,"Vietnam",2019,-162.084369957994,0.0254956,2541.13639380175,2715.27598010995
164,"West Bank and Gaza",2010,-32.1854423233185,-1.973575,2715.30978212495,2557.07562356699
164,"West Bank and Gaza",2011,-122.943096997958,-1.93562,3073.8199931702,2880.79843707909
164,"West Bank and Gaza",2012,-7.36510422012667,-1.956032,3282.8910969302,3067.43872735614
164,"West Bank and Gaza",2013,-54.9576024031623,-1.778823,3599.91444076937,3315.29753909282
164,"West Bank and Gaza",2014,6.64775005219809,-1.985011,3707.36268144088,3352.11259506043
164,"West Bank and Gaza",2015,-6.94783759280205,-2.160502,3673.17612828951,3272.15432360708
164,"West Bank and Gaza",2016,-78.1889674049671,-1.976399,3961.70171061357,3527.61382413178
164,"West Bank and Gaza",2017,-42.9189888441236,-1.659977,4098.27141704295,3620.36048715937
164,"West Bank and Gaza",2018,-61.8306416617652,-1.816336,4172.36528873274,3562.33094270256
164,"West Bank and Gaza",2019,-40.201615114604,-1.89529,4303.81708259823,3656.85827137011
165,"Zambia",2010,-46.5897877595935,0.5153514,1389.28259104888,1489.45908689417
165,"Zambia",2011,-79.1474185027254,0.5097738,1590.40296352647,1672.90753526193
165,"Zambia",2012,-168.224825629161,0.6609625,1733.20621759576,1763.06944249903
165,"Zambia",2013,-113.243307177927,0.4359333,1801.38015636918,1878.34681050661
165,"Zambia",2014,-161.287882246209,0.156212,1726.58592230185,1762.42781692474
165,"Zambia",2015,-108.584031836696,0.1516949,1312.34480543867,1338.29092708188
165,"Zambia",2016,-29.7060948382601,0.142808,1241.26060779933,1280.80654257604
165,"Zambia",2017,-69.9890299478011,0.1462433,1467.15098017686,1535.19657398198
165,"Zambia",2018,-20.9267928458545,0.0856044,1492.92369692473,1516.36837125728
165,"Zambia",2019,8.29994651349116,-0.1138469,1282.34909618486,1305.00103080403
166,"Zimbabwe",2010,-9.65422055557238,-1.104014,936.507184592393,948.331481033457
166,"Zimbabwe",2011,-26.7016732867635,-0.9453285,1074.55082364541,1093.65340855817
166,"Zimbabwe",2012,-26.6752592745992,-0.778662,1282.8441064604,1304.96801065699
