"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
133,"Netherlands",2010,4557.7865510654,0.9407501,51101.7237792477,50950.0343435181
133,"Netherlands",2011,2370.00456458254,1.113631,54919.2408215666,54159.3466126142
133,"Netherlands",2012,-103.19706217059,1.187465,50933.3399619344,50073.0056559308
133,"Netherlands",2013,5187.58490038701,1.143815,52893.3465844325,52184.0618504931
133,"Netherlands",2014,46.6083007474979,1.045115,52702.0243224099,52830.1742328055
133,"Netherlands",2015,4033.31569345202,0.9261193,45211.8299540232,45175.2318933799
133,"Netherlands",2016,3365.07860829982,0.9122675,45330.0146133519,46007.8529206547
133,"Netherlands",2017,3491.61888557026,0.9211125,48923.8188249783,48554.9922761757
133,"Netherlands",2018,4124.93373655724,0.8542672,53625.8878105373,53018.6293562696
133,"Netherlands",2019,2471.31796902269,0.8475496,52695.2000404201,52476.2732533327
134,"New Zealand",2010,171.686457100577,1.236489,32002.7879386329,33676.7741239925
134,"New Zealand",2011,-341.858779213609,1.376731,36647.5812212812,38387.6270784076
134,"New Zealand",2012,-893.254629251714,1.361366,38309.5721586266,39973.3807587223
134,"New Zealand",2013,-302.707116629175,1.453927,41282.6950549447,42976.6495882585
134,"New Zealand",2014,-404.998392305688,1.467928,42777.5203187406,44572.8987536626
134,"New Zealand",2015,12.5066760887114,1.525453,37349.1550330023,38630.7265886929
134,"New Zealand",2016,-588.180135652262,1.519183,38790.19553207,40080.4941137171
134,"New Zealand",2017,-513.147556015807,1.595223,41381.52033683,42992.8952738896
134,"New Zealand",2018,-382.063889549412,1.533905,41758.4012170589,43306.0700032372
134,"New Zealand",2019,-899.661487243723,1.411302,41686.6593570725,42755.2162634523
135,"Nicaragua",2010,-81.5239133950932,-0.4997092,1461.93456519698,1503.8641909311
135,"Nicaragua",2011,-157.308909738804,-0.2697358,1610.28407279678,1655.80294573179
135,"Nicaragua",2012,-119.063339423287,-0.3487776,1690.95806379625,1760.46030828842
135,"Nicaragua",2013,-134.433832327526,-0.2492159,1723.52090496526,1811.63680270362
135,"Nicaragua",2014,-159.993904994095,-0.0407801,1861.14750714687,1934.06292227225
135,"Nicaragua",2015,-148.154480451804,-0.0866075,1971.2750372032,2049.8516660809
135,"Nicaragua",2016,-146.542575551597,-0.0887977,2006.97093534325,2107.5740596602
135,"Nicaragua",2017,-152.063253552202,-0.0488942,2047.68944858849,2159.15671369193
135,"Nicaragua",2018,-117.933611342166,-0.9523925,1913.70132423346,2014.57518879046
135,"Nicaragua",2019,-67.8175535172774,-1.004794,1855.44457633595,1926.69969398275
136,"Niger",2010,-60.8010617981654,-1.160745,503.138584854802,476.869532167304
136,"Niger",2011,-61.8113731702459,-0.8780045,544.983854275861,512.595335012861
136,"Niger",2012,-47.149968552097,-1.148131,547.708273996015,529.744458141694
136,"Niger",2013,-33.4289632856135,-1.321799,574.266583880978,552.56913896342
136,"Niger",2014,-38.1652346645682,-1.17584,589.990799018949,564.596748802017
136,"Niger",2015,-24.7648577118186,-1.066546,508.054854805698,484.153137350801
136,"Niger",2016,-12.5606277149367,-1.103307,516.36509979816,500.214911266534
136,"Niger",2017,-14.3327637673916,-1.265764,536.990499353011,517.771572271371
136,"Niger",2018,-19.045051380052,-1.364558,597.339486595501,570.723921953594
136,"Niger",2019,-29.3907742450745,-1.410087,578.242051489081,554.099389259855
137,"Nigeria",2010,-32.267696400696,-2.211123,2157.96577901082,2280.43733738126
137,"Nigeria",2011,-49.2877875086105,-1.956455,2349.46925761435,2487.59801680379
137,"Nigeria",2012,-33.1269770291334,-2.042074,2592.87017184087,2723.82219093859
137,"Nigeria",2013,-25.2403173954386,-2.088478,2814.77914093614,2961.54942175947
137,"Nigeria",2014,-17.4571884948943,-2.130276,2995.57245600738,3098.98579063938
137,"Nigeria",2015,-8.99297871195004,-1.925443,2616.77270220077,2687.48005643212
137,"Nigeria",2016,-16.765913760514,-1.87771,2129.22452991067,2176.00277201515
137,"Nigeria",2017,-11.0132992982075,-1.999155,1908.35488635995,1968.56539847444
137,"Nigeria",2018,-1.07047160458827,-2.101823,1934.23033213302,2027.77854863842
137,"Nigeria",2019,-10.0504814585993,-1.920183,2156.85556127295,2229.8586518613
138,"North Macedonia",2010,-100.660055210598,-0.5185171,4513.90103079975,4577.68875507361
138,"North Macedonia",2011,-230.218075440397,-0.6179638,5007.12204838529,5098.09758250191
138,"North Macedonia",2012,-80.3008501165244,-0.4926495,4625.89632256627,4728.30814189843
138,"North Macedonia",2013,-147.757387644216,-0.4160764,5116.87662502432,5241.05834548355
138,"North Macedonia",2014,-126.429625218279,0.2563829,5392.90045140952,5495.73504918898
138,"North Macedonia",2015,-111.250559795759,-0.2870161,4708.38777697747,4861.55397141496
138,"North Macedonia",2016,-168.57242295747,-0.3512047,4944.74309183957,5149.58907435906
138,"North Macedonia",2017,-95.7039961773992,-0.2543324,5234.68750276712,5450.49288086659
138,"North Macedonia",2018,-343.537363552236,-0.2087288,5852.46766544085,6108.74010831695
138,"North Macedonia",2019,-194.524635558387,0.0043563,5790.29503472625,6070.38805358276
139,"Norway",2010,1699.19111682262,1.332312,88645.0122978828,87693.7900658099
139,"Norway",2011,545.08825837225,1.337977,101565.327926053,100600.562407589
139,"Norway",2012,-105.734327445969,1.32747,102385.711555409,101524.141851985
139,"Norway",2013,2624.37828523835,1.352092,104010.097817571,102913.450843674
139,"Norway",2014,3858.89546504956,1.119959,100087.623137546,97019.1827527462
139,"Norway",2015,2726.62642482516,1.161716,77445.5126050046,74355.5158575643
139,"Norway",2016,4818.8347070663,1.200074,73543.2561097917,70460.5605323322
139,"Norway",2017,-493.773144343392,1.170479,78269.9931178125,75496.7540581997
139,"Norway",2018,3777.7212958386,1.141179,85358.4020423499,82267.809316159
139,"Norway",2019,-1417.30991427109,1.170565,78026.7349320862,75826.0818834173
140,"Oman",2010,83.9724074279726,0.5902417,17535.0751855437,18712.5701450989
140,"Oman",2011,-124.959929661749,0.4324405,19603.8346453119,20876.5850396107
140,"Oman",2012,-137.10109349018,0.4620771,20584.6877704044,21872.6105355621
140,"Oman",2013,-180.288450067793,0.4595302,20006.4168639239,20865.7878719523
140,"Oman",2014,17.3718794306516,0.7349073,18970.8457408948,20035.2173135778
140,"Oman",2015,587.581874442914,0.7833398,15506.7126179909,16033.4638283192
140,"Oman",2016,-426.1203030779,0.760053,14148.6264268139,14609.9817598242
140,"Oman",2017,-105.794238576979,0.7543823,14448.918482458,15127.8881927788
140,"Oman",2018,-1081.89118037797,0.6477199,15428.2409011834,16521.2062279529
140,"Oman",2019,-753.574017287308,0.5875344,14108.4160127324,15343.0435000854
141,"Pakistan",2010,-11.0074066024476,-2.675933,969.117910280947,987.409712037521
141,"Pakistan",2011,-6.89428843547258,-2.810035,1148.52307315436,1164.97882332035
141,"Pakistan",2012,-4.17556321045813,-2.677004,1180.79065159514,1198.11763704008
141,"Pakistan",2013,-5.86110695898536,-2.603302,1189.7344796671,1208.91771020458
141,"Pakistan",2014,-9.03714647118221,-2.401279,1230.92534230922,1251.17571867949
141,"Pakistan",2015,-8.26367737765115,-2.482708,1333.60675525725,1356.66783065763
141,"Pakistan",2016,-12.3949476621862,-2.483173,1342.17854807042,1368.42696140417
141,"Pakistan",2017,-11.7553006232955,-2.406306,1440.80955166802,1464.9261954181
141,"Pakistan",2018,-8.28353287192328,-2.269401,1456.59442702727,1482.21306651797
141,"Pakistan",2019,-10.7080858196698,-2.265187,1262.6518853831,1288.55632450434
142,"Palau",2010,-149.562443784115,1.453984,11231.8202071962,10356.6336192492
142,"Palau",2011,-469.130438894522,1.061804,12013.246562993,11094.8332206446
142,"Palau",2012,-1227.05564623193,1.0264,13073.3144315282,12044.1054720726
142,"Palau",2013,-1024.88836204056,1.054115,13663.8641140715,12561.3361358859
142,"Palau",2014,-2261.56683035461,0.9895858,14753.3673758865,13711.7617021277
142,"Palau",2015,-1957.72194436371,0.9194738,17111.6727993207,15876.4619303708
142,"Palau",2016,-1989.21248559561,0.9504054,18280.4774805283,16835.9860029349
142,"Palau",2017,-1543.30016974659,0.8745483,17047.3973833455,16019.9898927509
142,"Palau",2018,-82139.5705178601,0.8498075,17083.2951817319,15895.2598961532
142,"Palau",2019,-81728.8954805506,0.8770632,16223.9708905061,15232.4870840509
143,"Panama",2010,-660.637973410317,-0.1160482,7447.51272651661,8082.01617465426
143,"Panama",2011,-803.188147025789,-0.0282189,8841.87507906488,9358.26813025982
143,"Panama",2012,-924.22098665079,-0.1794327,9996.04426952447,10722.2614716668
143,"Panama",2013,-843.786917144208,-0.1412609,11131.0608658879,11889.0950663345
143,"Panama",2014,-1058.51597065704,0.2090082,11680.0132994576,12796.0740287868
143,"Panama",2015,-1000.90966589307,0.3860773,12760.7260634557,13630.3011411301
143,"Panama",2016,-1128.8443966557,0.4114301,13319.1905289845,14343.9802572159
143,"Panama",2017,-1050.58045702164,0.389817,14230.8833457351,15146.4085115348
143,"Panama",2018,-1177.27042794984,0.2609004,14456.6806382501,15544.9990788449
143,"Panama",2019,-868.026166647827,0.3036199,14714.0026714121,15774.2549406847
144,"Papua New Guinea",2010,-3.90255699973617,-0.8084438,1803.21574851521,1949.35118513255
144,"Papua New Guinea",2011,37.1779836694747,-0.7546774,2177.80482756328,2406.91096725754
144,"Papua New Guinea",2012,8.38865525911437,-0.5904424,2646.84284668607,2790.67630344488
144,"Papua New Guinea",2013,-2.28306897695811,-0.5202469,2509.07077401732,2729.8887512111
144,"Papua New Guinea",2014,3.74953310904962,-0.3393671,2870.23106747096,2920.78298571159
144,"Papua New Guinea",2015,-26.256623149957,-0.4221483,2630.54796625993,2679.34657921324
144,"Papua New Guinea",2016,6.38228834445487,-0.5047721,2481.84018319828,2509.62963689932
144,"Papua New Guinea",2017,21.2328914171834,-0.6978666,2642.110734328,2695.24900855956
144,"Papua New Guinea",2018,-32.2263483300215,-0.6772177,2729.65850692626,2801.37139302915
144,"Papua New Guinea",2019,-167.636952911121,-0.6973711,2701.33837763946,2820.3063965069
145,"Paraguay",2010,-73.9378590039048,-0.8348622,4149.67672003431,4359.42841539817
145,"Paraguay",2011,-91.7656683845436,-0.6925966,5141.80182847344,5329.38743682686
145,"Paraguay",2012,-108.554062829459,-0.8719022,4960.04394208766,5185.1415487128
145,"Paraguay",2013,-37.6861308273862,-0.7358616,5700.1887076783,5936.97595902249
145,"Paraguay",2014,-62.412380044379,-0.0886275,5896.99940308728,6118.31811031962
145,"Paraguay",2015,-46.0668938243432,0.038498,5210.33138241358,5413.77602061859
145,"Paraguay",2016,-62.7533365120617,0.1417897,5111.19052442134,5324.60906777776
145,"Paraguay",2017,-83.9051270789473,0.001771,5491.04411338155,5678.8699722
145,"Paraguay",2018,-65.7895937450589,-0.0797712,5588.96490830598,5782.78454981286
145,"Paraguay",2019,-74.1466258776416,-0.0103485,5220.19562649193,5380.9633218413
146,"Peru",2010,-276.231413777673,-0.9999154,4709.05220223314,5082.35370614455
146,"Peru",2011,-250.806069093745,-0.7607497,5436.08112835083,5869.32388186462
146,"Peru",2012,-402.163465927253,-0.9073647,6117.79114318884,6528.9717753128
146,"Peru",2013,-313.484746462305,-0.8057398,6408.62028418613,6756.75299620034
146,"Peru",2014,-93.8227580650678,-0.5506569,6370.7582406152,6672.87737258838
146,"Peru",2015,-266.645561815744,-0.3975714,6015.80806169302,6229.10067398113
146,"Peru",2016,-180.530406812418,-0.2017269,5947.69242229719,6204.99645747961
146,"Peru",2017,-202.275884367649,-0.2595458,6401.77054801638,6710.50760214165
146,"Peru",2018,-217.144269872363,-0.2704434,6610.18623238774,6957.79341149357
146,"Peru",2019,-208.878943975179,-0.152365,6725.53058069172,7027.61220697722
147,"Philippines",2010,17.4719142451442,-1.65076,2466.26788185799,2217.47215336036
147,"Philippines",2011,3.58365845784207,-1.392182,2715.23939663635,2450.73569408103
147,"Philippines",2012,9.85268157684221,-1.18824,2991.6244257532,2694.3051093365
147,"Philippines",2013,-0.91454453933917,-1.084253,3209.09174791791,2871.42970134837
147,"Philippines",2014,10.0917014370827,-0.7138209,3300.72279720269,2959.64543521167
147,"Philippines",2015,-0.975883187399033,-0.8556625,3344.00553439523,3001.04318170103
147,"Philippines",2016,-56.7489613114364,-1.379819,3415.00473313723,3073.65468570946
147,"Philippines",2017,-66.0979160176671,-1.18508,3467.80177598981,3123.24564174845
147,"Philippines",2018,-54.6912737382418,-1.092062,3598.80114277488,3252.11027410024
147,"Philippines",2019,-49.2100943394971,-0.9151124,3834.30544071188,3485.3408438977
148,"Poland",2010,-233.395055053002,1.01733,12163.4442301249,12613.0109954682
148,"Poland",2011,-358.771208610509,1.072063,13379.5778859603,13879.5609852547
148,"Poland",2012,-158.447153788897,1.049479,12606.8014743702,13097.2708482174
148,"Poland",2013,-110.567253649271,0.973355,13233.8024734802,13696.4663046143
148,"Poland",2014,-341.394571965736,0.8429408,13736.9545980664,14271.3058536202
148,"Poland",2015,-267.253458947373,0.8748524,12120.1177876516,12578.4954734362
148,"Poland",2016,-115.828020093818,0.507242,11957.2869273727,12447.4395912808
148,"Poland",2017,-206.347225922773,0.5183783,13289.4239472038,13864.6817579973
148,"Poland",2018,-402.504295617483,0.4925416,14829.1761790558,15468.4822194105
148,"Poland",2019,-308.411787288319,0.5636535,15087.1358709777,15732.2031311754
149,"Portugal",2010,-1163.74429598443,0.717687,21782.8445194792,22498.6908586556
149,"Portugal",2011,562.62035731801,0.7417393,22811.2082353497,23186.9131283279
149,"Portugal",2012,-1602.53604493695,0.7752726,20078.079830791,20564.8898617969
149,"Portugal",2013,-827.22946926908,0.7487634,21357.6622082415,21647.0418118869
149,"Portugal",2014,-828.949313048903,0.8062744,21622.6821930809,22074.3007634216
149,"Portugal",2015,-230.298304873225,0.9178401,18726.2042836593,19242.3664710981
149,"Portugal",2016,-403.51530451977,0.9740514,19493.084659476,19978.401214968
149,"Portugal",2017,-815.997429765839,1.118587,20934.1379088836,21437.3475036794
149,"Portugal",2018,-621.577594852578,1.129285,22975.890750182,23551.0482905613
149,"Portugal",2019,-844.621555085871,1.066231,22724.7613007679,23330.817288932
150,"Puerto Rico",2010,-395.322306727858,0.3569765,17276.4122234837,26435.74878578
150,"Puerto Rico",2011,-399.92090958118,0.600149,17865.0415414877,27278.8830499205
150,"Puerto Rico",2012,-404.789298395095,0.5849734,18733.2301000856,27944.7338937424
150,"Puerto Rico",2013,-409.454583785817,0.2491559,19188.2612034198,28513.1657351067
150,"Puerto Rico",2014,-416.196404043084,0.8199927,19462.5041797812,28981.4573305866
150,"Puerto Rico",2015,-423.582947394643,0.8551208,20039.5481787568,29763.4883013861
150,"Puerto Rico",2016,-431.85896603647,0.689354,20543.5686206362,30627.1634017011
150,"Puerto Rico",2017,-442.428665547984,0.4847353,20764.9808166876,31108.7605697675
150,"Puerto Rico",2018,-460.707409058123,0.2777765,21212.6497719952,31604.7015144578
150,"Puerto Rico",2019,-460.65836224303,0.1380345,22157.7270709091,32850.5486123592
151,"Qatar",2010,-792.53292252903,1.153856,60430.3285832258,67403.0876779676
151,"Qatar",2011,4504.24077730349,1.174731,75891.3211274571,82409.9416494703
151,"Qatar",2012,657.640925882765,1.223599,79554.9051936734,85075.9865371981
151,"Qatar",2013,3792.64436888853,1.212546,80615.2527705235,85050.6843410957
151,"Qatar",2014,2321.0647327739,0.9774578,80076.4024756319,83858.3404581767
151,"Qatar",2015,1150.74378201749,0.9966304,61649.4827008911,63039.1126258027
151,"Qatar",2016,2685.38214701894,0.9002346,56745.0395021928,57162.9680117768
151,"Qatar",2017,260.132926634929,0.6611612,58970.904876257,59124.8672712074
151,"Qatar",2018,2052.37907642424,0.6635707,64561.5221827484,65907.9484350407
151,"Qatar",2019,2564.52330747078,0.7001042,60719.4001507964,62276.4286944367
152,"Romania",2010,-147.091301963431,0.2736004,8116.78321842545,8214.07689289812
152,"Romania",2011,-114.816519668009,0.1860907,8983.30303707179,9099.21753889688
152,"Romania",2012,-162.280008340057,0.0823416,8359.45812605148,8507.10477456436
152,"Romania",2013,-195.927123794801,0.1791331,9408.44550820652,9547.85215096614
152,"Romania",2014,-180.822447914308,0.0491361,9996.41797984583,10043.6774497614
152,"Romania",2015,-165.902174425138,0.1891144,8874.8454121505,8969.14892146194
152,"Romania",2016,-253.588667957743,0.2771966,9421.85180364904,9548.58740298266
152,"Romania",2017,-284.17265593413,0.0564023,10653.4794476745,10807.0091671993
152,"Romania",2018,-299.893608069843,0.0468848,12170.607119594,12398.9819787666
152,"Romania",2019,-280.903967139303,0.5617022,12715.0179175389,12899.3461112897
153,"Russian Federation",2010,66.1430534694046,-0.9294587,10345.2451670523,10674.9957825675
153,"Russian Federation",2011,82.3103333954762,-0.9982621,13888.5953933298,14311.0843159612
153,"Russian Federation",2012,-12.326248509262,-0.8177127,14948.3885996346,15420.8745413273
153,"Russian Federation",2013,120.465417034201,-0.7360936,15419.9371718594,15974.6446270517
153,"Russian Federation",2014,243.713816970526,-0.9436175,13845.6708114327,14318.2223158035
153,"Russian Federation",2015,105.707361998911,-1.029335,9200.28494335866,9462.25315960555
153,"Russian Federation",2016,-70.8355286631412,-0.9462103,8599.62426162571,8845.54369165568
153,"Russian Federation",2017,56.7458480845024,-0.6406305,10603.3263980551,10894.3592635049
153,"Russian Federation",2018,156.37018818226,-0.541189,11191.5900948541,11471.1615826892
153,"Russian Federation",2019,-69.6066079849543,-0.5573844,11314.8000935057,11685.4249516689
154,"Rwanda",2010,-21.5345430961025,-0.2720939,604.618368927036,609.724917020252
154,"Rwanda",2011,-10.893219505534,-0.1771178,662.934688404575,668.494672193863
154,"Rwanda",2012,-25.5567805878147,-0.2306152,715.435346144095,725.169770255329
154,"Rwanda",2013,-21.6216965253079,-0.1109516,710.705025230826,722.89432850875
154,"Rwanda",2014,-27.9880658831934,-0.3134696,726.508827725299,743.559037978437
154,"Rwanda",2015,-13.9528207161434,0.0132411,736.797929633798,751.077392617885
154,"Rwanda",2016,-19.8812377783587,-0.0548993,724.334033321796,744.760748755977
154,"Rwanda",2017,-21.5624974284151,0.0880958,747.991249500938,772.316989145919
154,"Rwanda",2018,-28.3067018181198,0.1104013,755.374115969656,783.637162814808
154,"Rwanda",2019,-20.4119182309625,0.0642397,792.590793674579,820.149288558596
155,"Samoa",2010,-1.80933543883714,0.7656919,3459.57137907263,3566.42835995646
155,"Samoa",2011,-77.8297942813393,0.988591,3783.20004626385,3932.10584711605
155,"Samoa",2012,-50.4456845062745,0.9992402,3879.01021981063,4020.95984437767
155,"Samoa",2013,-71.7994562464208,0.9890079,3893.7161377007,4037.81382905133
155,"Samoa",2014,-96.3520984458464,1.121905,3782.18260993885,3937.18624604452
155,"Samoa",2015,-119.69761936517,1.183974,3987.58983174089,4071.92695930306
155,"Samoa",2016,66.0105705266804,1.197349,4013.63400868082,4109.66322774081
155,"Samoa",2017,-46.6871448109555,1.178782,4126.34621668893,4258.97876710345
155,"Samoa",2018,-85.0269408228269,1.167804,4038.99399432076,4187.50472923664
155,"Samoa",2019,32.956220953615,1.157789,4141.13986213428,4322.86845664045
156,"San Marino",2010,-47122.188512392,1.453984,12924473.3170351,60254.7763024868
156,"San Marino",2011,-46476.1284961425,1.061804,12747274.7253563,57297.5133143064
156,"San Marino",2012,-45827.5503082389,1.0264,12569385.4602733,49988.4636311454
156,"San Marino",2013,-45192.6598127847,1.054115,12395250.3972216,51570.9839547085
156,"San Marino",2014,-44661.7239168632,0.9895858,12249627.5593077,50817.3308247801
156,"San Marino",2015,-44220.0735661374,0.9194738,12128493.580738,42662.9026513463
156,"San Marino",2016,-43912.5405947346,0.9504054,12044144.7461766,43828.2324609316
156,"San Marino",2017,-43693.4408703452,0.8745483,11984051.0062414,45399.0290605548
156,"San Marino",2018,-43547.2959846493,0.8498075,11943967.0089733,48996.592248824
156,"San Marino",2019,-43444.420255888,0.8984475,11915750.6919193,47731.2085399347
157,"Sao Tome and Principe",2010,-280.225176859125,0.1154429,1093.53385174987,1090.26076257543
157,"Sao Tome and Principe",2011,-172.636676153669,0.0078264,1258.88201321398,1254.54159767468
157,"Sao Tome and Principe",2012,-117.141413491016,0.0133354,1305.70400068187,1330.62011395181
157,"Sao Tome and Principe",2013,-58.5816354973583,0.1118407,1578.24499784637,1564.768547927
157,"Sao Tome and Principe",2014,-115.254568968024,0.184183,1799.5737187121,1770.46768807179
157,"Sao Tome and Principe",2015,-126.701663266483,0.1440426,1579.61214348967,1584.77565743788
157,"Sao Tome and Principe",2016,-109.855703818315,0.2232869,1704.78916855888,1700.09799666364
157,"Sao Tome and Principe",2017,-163.634538088853,0.1860471,1808.49563077116,1813.80743359704
157,"Sao Tome and Principe",2018,-100.953206258186,0.522385,1953.98711915159,1953.5132573676
157,"Sao Tome and Principe",2019,-108.128850604797,0.51391,1980.60451473317,1987.57970166818
158,"Saudi Arabia",2010,-923.577760315385,-0.226727,19519.4233394069,19262.5476010256
158,"Saudi Arabia",2011,-455.587507733973,-0.4647996,24088.467453299,23745.8805777495
158,"Saudi Arabia",2012,-266.878754471031,-0.4806882,25620.5064748508,25243.6019982366
158,"Saudi Arabia",2013,-130.486903758804,-0.4317841,25296.3880459257,24845.1246637862
158,"Saudi Arabia",2014,-84.6081526701582,-0.2858447,24998.7457280909,24464.2125570307
158,"Saudi Arabia",2015,-86.7370715727511,-0.626399,21172.7340552946,20627.9269288204
158,"Saudi Arabia",2016,45.7294868488526,-0.4648285,20363.5082339031,19878.7638365016
158,"Saudi Arabia",2017,177.055774154966,-0.6378249,21125.6539852367,20802.4663134648
158,"Saudi Arabia",2018,445.222360661815,-0.6224066,23565.8090088396,23337.0175494347
158,"Saudi Arabia",2019,262.179094763544,-0.6058908,23370.3146845512,23139.7979808237
159,"Senegal",2010,-20.8334913764303,-0.417925,1259.74219414168,1271.58328084525
159,"Senegal",2011,-22.337393536113,-0.2806022,1345.15037218044,1366.77450070807
159,"Senegal",2012,-16.4281296838894,-0.108322,1295.29669403891,1317.77980180538
159,"Senegal",2013,-20.1733768704054,-0.0607228,1349.24124424071,1372.66577931902
159,"Senegal",2014,-26.500550514652,-0.1982231,1370.00846987859,1396.65733855585
159,"Senegal",2015,-25.9151051317539,-0.1166648,1192.38762867221,1219.24941513301
159,"Senegal",2016,-16.5769850096464,-0.2182553,1236.6571476636,1269.90329385985
159,"Senegal",2017,-32.8079696677168,-0.0505368,1323.61984047558,1361.70197218375
159,"Senegal",2018,-50.14614590698,-0.101474,1420.16410413482,1458.06909258145
159,"Senegal",2019,-90.277931206081,0.0465478,1389.95227585413,1430.14825900162
160,"Serbia",2010,-205.808259161368,-0.4217417,5615.27455390772,5735.42285659849
160,"Serbia",2011,-638.7435817256,-0.2828821,6546.03017916444,6809.15980400147
160,"Serbia",2012,-131.701500730005,-0.2172995,5819.43914724135,6015.94522756969
160,"Serbia",2013,-241.126576191903,-0.0756381,6491.93000170538,6755.0736746163
160,"Serbia",2014,-231.232467423559,0.1841108,6350.21659264386,6600.05680854589
160,"Serbia",2015,-281.712567102015,0.238982,5329.70682211658,5588.98072768557
160,"Serbia",2016,-297.922262979139,0.1401536,5448.22408431851,5765.20076202711
160,"Serbia",2017,-390.993468544648,0.0868554,5886.24026264132,6292.54362926706
160,"Serbia",2018,-531.86356136287,0.0089511,6883.40366337535,7252.40185773992
160,"Serbia",2019,-572.036717120758,-0.0659501,7017.60151971817,7417.20364852202
161,"Seychelles",2010,-1711.52798802495,0.8567662,10223.5184508186,10804.6844747547
161,"Seychelles",2011,-1547.58210192062,0.9377541,10840.6598815139,12189.0951601356
161,"Seychelles",2012,-4819.40205851295,0.7442663,11328.1815466352,12006.68296237
161,"Seychelles",2013,-1392.94394344817,0.8255889,13996.5562624333,14765.6739800428
161,"Seychelles",2014,-2027.47037436897,0.3616324,13799.4687088162,14700.3343408387
161,"Seychelles",2015,-2065.5249621329,0.6887798,13853.5832523929,14745.3414620288
161,"Seychelles",2016,-1259.91560705527,0.7330045,13915.6112411171,15068.6203494184
161,"Seychelles",2017,-1971.32538100418,0.7933625,14727.7323809391,15945.2649266263
161,"Seychelles",2018,-3285.76398319291,0.6875581,15618.4583856879,15994.8198615534
161,"Seychelles",2019,-2684.03018300968,0.6827319,15605.5044251849,16213.4807569249
162,"Sierra Leone",2010,-37.1650575040808,-0.2366454,406.267641576696,401.834876099442
162,"Sierra Leone",2011,-144.818425201143,-0.1684449,442.068986592053,448.337662148695
162,"Sierra Leone",2012,-107.625795046408,-0.2799453,584.578591801882,566.378235059356
162,"Sierra Leone",2013,-62.5970491058123,-0.1747183,712.916048168005,716.835826906915
162,"Sierra Leone",2014,-53.4532492753711,-0.1040397,697.74003058165,714.699795733976
162,"Sierra Leone",2015,-35.1978572837303,-0.1025168,580.327219089903,588.228862794815
162,"Sierra Leone",2016,-18.8992195038729,-0.1599265,447.135003376592,501.415165523953
162,"Sierra Leone",2017,-55.2485156245433,-0.0358612,484.697373734736,496.682294873132
162,"Sierra Leone",2018,-32.7374085845903,-0.0852979,496.525491787189,533.991533265985
162,"Sierra Leone",2019,-43.8293426513135,-0.0528448,515.176237237868,521.754836722241
163,"Singapore",2010,-3922.84705069817,1.169415,46726.5822121101,47236.960234542
163,"Singapore",2011,-3328.79967627722,1.191422,52038.677069497,53890.4287270505
163,"Singapore",2012,-6556.38501859792,1.368175,53076.4603296762,55546.4885386921
163,"Singapore",2013,-3539.5650079988,1.378178,53899.0439522391,56967.4257940384
163,"Singapore",2014,-2965.59492842988,1.186271,55560.1464069774,57562.5307937678
163,"Singapore",2015,-4435.65203737722,1.311753,51849.6910624417,55646.6187469504
163,"Singapore",2016,-5306.45129377476,1.495759,53251.8494915957,56848.1753918367
163,"Singapore",2017,-6397.33641727237,1.61567,56517.0775748631,61176.4563611566
163,"Singapore",2018,-10831.5611123504,1.487936,58953.5562897388,66679.0464899751
163,"Singapore",2019,-12248.7151369559,1.500786,57797.397396224,65640.7079484984
164,"Slovak Republic",2010,-162.496537087711,1.053317,16472.456768442,16825.3516323547
164,"Slovak Republic",2011,-506.377720843956,0.9747573,17767.078251263,18406.0119646255
164,"Slovak Republic",2012,-556.400747669759,1.088401,17138.7385437126,17430.8267500537
164,"Slovak Republic",2013,50.3971695273231,1.119518,18068.7209591366,18203.2424880484
164,"Slovak Republic",2014,118.502093080529,1.039121,18420.0451943178,18630.9759798503
164,"Slovak Republic",2015,-18.8234313370614,0.8745452,15935.1435001064,16335.6453975896
164,"Slovak Republic",2016,-123.23012183672,0.7211707,16062.149332764,16501.0838450986
164,"Slovak Republic",2017,-501.320082939707,0.9099894,17177.5284617419,17494.7287902036
164,"Slovak Republic",2018,-237.36451852173,0.7434435,19115.6183936371,19380.5135070547
164,"Slovak Republic",2019,-449.332043274934,0.6671577,18968.0565643922,19303.5456581383
165,"Slovenia",2010,-58.3783763017207,0.8665088,23198.1146113389,23509.5431355463
165,"Slovenia",2011,-433.528878284179,0.9692097,24754.4598244436,25095.1322896197
165,"Slovenia",2012,-291.543633362743,0.9351107,22290.0484184313,22643.1002515007
165,"Slovenia",2013,-34.9220212451221,0.8822517,23182.1638000124,23496.602499332
165,"Slovenia",2014,-391.233186698938,0.9657734,23992.6939449174,24214.9220717273
165,"Slovenia",2015,-680.558100544445,0.9533927,20237.7218826071,20881.7669299329
165,"Slovenia",2016,-469.091060406821,0.990436,21114.5496254047,21663.643413767
165,"Slovenia",2017,-273.499339765909,0.8733998,23033.1842530505,23455.9447259222
165,"Slovenia",2018,-525.213681471276,0.9011371,25715.7710801775,26104.102788995
165,"Slovenia",2019,-410.335087544476,0.8074292,25550.2058382575,25942.9547741436
166,"Solomon Islands",2010,-309.985786244218,0.3432938,1521.02494706025,1604.20582993513
166,"Solomon Islands",2011,-214.877155018719,0.3075584,1802.52053723867,1938.89118680079
