,country_name,year,fdi,pol_stab,gni,gdp,pop
301,Burundi,2011,-3354999.1805922,-1.8072,2218375410.85042,2235820867.82743,8958406.0
302,Burundi,2012,-604919.651526489,-1.704738,2326791660.28888,2333308099.46249,9245992.0
303,Burundi,2013,-116560393.846233,-1.350278,2453425870.69514,2451625332.74584,9540302.0
304,Burundi,2014,-81719783.795899,-0.7844071,2698994566.90227,2705783272.07443,9844301.0
305,Burundi,2015,-49470693.0791751,-1.939511,3102740807.08657,3104394858.11518,10160034.0
306,Burundi,2016,-18977.0905017849,-1.970721,2732027292.17522,2732808556.84172,10488002.0
307,Burundi,2017,-306525.819016746,-2.007869,2744021929.47435,2748180473.71333,10827010.0
308,Burundi,2018,-983747.12499426,-1.571772,2673857144.9271,2668495742.88443,11175379.0
309,Burundi,2019,-1471201847.545392,-1.615159,2637727944.22381,2631434363.22693,11530577.0
310,Cabo Verde,2010,-116158763.720938,0.8409728,1591147121.9859,1664310769.55229,492644.0
311,Cabo Verde,2011,-100837552.813971,0.7226052,1792779485.57524,1865915544.12445,498858.0
312,Cabo Verde,2012,-116951430.545924,0.8090864,1667229959.80028,1741809808.96442,505241.0
313,Cabo Verde,2013,-56525170.5216803,0.7779999,1785866825.96527,1850470042.43281,511740.0
314,Cabo Verde,2014,-168140528.757502,0.3507791,1767262553.51691,1859898513.26858,518276.0
315,Cabo Verde,2015,-111989153.507983,0.8678104,1537742030.29208,1596800287.16405,524740.0
316,Cabo Verde,2016,-118483738.416594,0.8862156,1603557429.27734,1662998677.88425,531140.0
317,Cabo Verde,2017,-95827683.6412754,0.7746384,1707314517.29066,1768319144.00218,537499.0
318,Cabo Verde,2018,-92458058.7169239,0.8458232,1919741428.16616,1966503222.76759,543764.0
319,Cabo Verde,2019,-91780986.0071396,0.8739426,1938894076.0565,1981845740.70615,549936.0
320,Cambodia,2010,-1383735373.14157,-0.5009844,10727606651.3343,11242275198.9783,14312205.0
321,Cambodia,2011,-1509718402.26581,-0.3044197,12229474121.1778,12829541141.0127,14541421.0
322,Cambodia,2012,-1951922774.67568,-0.1035772,13324765051.9712,14054443213.4639,14780454.0
323,Cambodia,2013,-2006202367.55595,-0.1364361,14575360631.4731,15227991395.2201,15026330.0
324,Cambodia,2014,-1771407708.33666,0.0231748,15825602128.3715,16702610842.4025,15274506.0
325,Cambodia,2015,-1735043113.24523,0.0619423,16944761320.3368,18049954289.4229,15521435.0
326,Cambodia,2016,-2396841375.10403,0.2110379,18788293249.7557,20016747754.0192,15766290.0
327,Cambodia,2017,-2673226255.43843,0.091222,20800209502.6391,22177200511.5811,16009413.0
328,Cambodia,2018,-3088669836.70362,0.1030418,22915193840.1748,24571753583.4922,16249795.0
329,Cambodia,2019,-3561195451.55027,-0.0894939,25525556830.0006,27089389786.979,16486542.0
330,Cameroon,2010,-35285372.796286,-0.7369714,27243247447.2725,27507499709.071,20341236.0
331,Cameroon,2011,-466172181.754062,-0.661688,30327345839.542,30630912184.7789,20906392.0
332,Cameroon,2012,-809675581.056452,-0.5885174,29709679445.3423,30155064574.0734,21485267.0
333,Cameroon,2013,-704967129.321338,-0.5322373,33109063702.218,33728622819.0912,22077300.0
334,Cameroon,2014,-737641707.7028,-1.059252,36096675699.9846,36386546917.6861,22681853.0
335,Cameroon,2015,-638519165.449774,-0.9896075,31773333574.251,32210232911.6626,23298376.0
336,Cameroon,2016,-702817614.103996,-1.062137,33255787660.4609,33814337900.2831,23926549.0
337,Cameroon,2017,-792575629.555712,-1.095843,35437229950.1582,36098550141.5897,24566070.0
338,Cameroon,2018,-657154350.077662,-1.404168,39233893813.3556,39973839064.6084,25216261.0
339,Cameroon,2019,-898870738.367898,-1.559217,38827845867.3758,39670977332.7348,25876387.0
340,Canada,2010,6626667134.17278,0.9363182,1585379875651.19,1617343367486.26,34004889.0
341,Canada,2011,11756393310.4902,1.077176,1759453773319.65,1793326630174.52,34339328.0
342,Canada,2012,12879466785.8116,1.113016,1795919869603.49,1828366481521.6,34714222.0
343,Canada,2013,-12563236012.7314,1.061422,1818471075757.13,1846597421834.98,35082954.0
344,Canada,2014,805191688.449753,1.175504,1776572160702.32,1805749878439.94,35437435.0
345,Canada,2015,23927632715.3373,1.274698,1532663548013.94,1556508816217.14,35702908.0
346,Canada,2016,33404095512.7527,1.256059,1509327936731.45,1527994741907.43,36109487.0
347,Canada,2017,52829985894.7131,1.102063,1628291572163.23,1649265644244.09,36545295.0
348,Canada,2018,18933551593.3183,0.9791259,1692778505552.34,1721853332869.63,37065178.0
349,Canada,2019,31085020261.9633,1.016768,1719248124234.35,1741576393905.98,37593384.0
350,Cayman Islands,2010,-1471201847.545392,1.149638,3934273850.95404,4156990759.63038,56672.0
351,Cayman Islands,2011,-1471201847.545392,1.336361,4044360134.40538,4186223808.95236,57877.0
352,Cayman Islands,2012,-1471201847.545392,0.9593844,2905095163.80655,4291159006.36025,58963.0
353,Cayman Islands,2013,-1471201847.545392,1.017615,2646160086.40346,4405954638.18553,59933.0
354,Cayman Islands,2014,-1471201847.545392,1.046347,2632477259.09036,4563017880.71523,60848.0
355,Cayman Islands,2015,-1471201847.545392,1.153418,2793106444.25777,4708336733.46934,61721.0
356,Cayman Islands,2016,-2725340002.86855,1.168496,2950833553.34213,4909498979.9592,62564.0
357,Cayman Islands,2017,-2528550861.74073,1.190801,3460583223.32893,5166467298.69195,63382.0
358,Cayman Islands,2018,1252840638.74218,1.138934,3852947437.89752,5522625585.0234,64172.0
359,Cayman Islands,2019,-1653410248.69123,1.433294,4493181807.27229,5935769350.77403,64948.0
360,Central African Republic,2010,-1471201847.545392,-2.020625,2152234701.16774,2142591375.85053,4386765.0
361,Central African Republic,2011,-1471201847.545392,-1.789389,2447711151.39652,2437982839.63072,4418639.0
362,Central African Republic,2012,-1471201847.545392,-1.852923,2521348254.44324,2510126699.05356,4436411.0
363,Central African Republic,2013,-1471201847.545392,-2.154897,1706709151.81952,1691544192.38242,4447945.0
364,Central African Republic,2014,-1471201847.545392,-2.699193,1914517016.76107,1894813504.52945,4464171.0
365,Central African Republic,2015,-1471201847.545392,-1.904765,1716880210.25294,1695825708.45604,4493171.0
366,Central African Republic,2016,-1471201847.545392,-1.789267,1847781813.23295,1825018190.85071,4537683.0
367,Central African Republic,2017,-1471201847.545392,-2.006543,2177935400.05043,2072349794.23301,4596023.0
368,Central African Republic,2018,-1471201847.545392,-2.183386,2386745257.73409,2220978978.17342,4666375.0
369,Central African Republic,2019,-1471201847.545392,-2.138272,2386023521.66114,2220307368.69593,4745179.0
370,Chad,2010,-1471201847.545392,-1.524828,10312399364.7461,10668102734.8132,11952134.0
371,Chad,2011,-1471201847.545392,-1.318085,11856128211.9459,12172309522.6171,12360986.0
372,Chad,2012,-1471201847.545392,-1.044117,12067690556.3598,12367363677.6199,12784748.0
373,Chad,2013,-1471201847.545392,-1.089472,12362322220.9534,12953535495.8781,13220433.0
374,Chad,2014,-1471201847.545392,-1.568883,13336602010.745,13940768065.6063,13663562.0
375,Chad,2015,-1471201847.545392,-0.9745526,10618477273.031,10950392219.9104,14110971.0
376,Chad,2016,-1471201847.545392,-1.302365,9911697594.4878,10097778353.7651,14561658.0
377,Chad,2017,-1471201847.545392,-1.287528,9869508954.25817,10000395242.1457,15016761.0
378,Chad,2018,-1471201847.545392,-1.483272,11075017680.0106,11239167048.4916,15477727.0
379,Chad,2019,-1471201847.545392,-1.343743,11140998595.3498,11314951342.7807,15946882.0
380,Chile,2010,-6558972711.96496,0.6796045,203115009358.564,218537551220.071,17062531.0
381,Chile,2011,-5312996609.67102,0.4525534,236993114783.813,252251992029.442,17233584.0
382,Chile,2012,-10812115188.7462,0.3311021,254520086414.553,267122320056.702,17400359.0
383,Chile,2013,-12322101485.8541,0.3637425,264303336057.959,278384332694.359,17571511.0
384,Chile,2014,-10757753067.3302,0.4475169,250558977521.1,260541637327.864,17758969.0
385,Chile,2015,-4948067531.42538,0.4334392,236571157262.36,243919079437.373,17969356.0
386,Chile,2016,-3836168963.57003,0.4131105,242625289389.278,250440149690.889,18209072.0
387,Chile,2017,-2604278543.45808,0.4171355,265577078059.435,277034675515.671,18470435.0
388,Chile,2018,-6450385411.47594,0.4273602,284105303708.788,297571693064.212,18729166.0
389,Chile,2019,-3247162004.81808,0.0079297,269285900902.038,279385487344.526,18952035.0
390,China,2010,-185749835191.821,-0.6570607,6061091977327.45,6087163874510.73,1337705000.0
391,China,2011,-231651578090.287,-0.6020548,7481123496788.67,7551500124197.17,1345035000.0
392,China,2012,-176250481637.42,-0.5387821,8512412397984.89,8532229986993.65,1354190000.0
393,China,2013,-217957551783.694,-0.5437899,9492579024339.07,9570406235659.64,1363240000.0
394,China,2014,-144967626758.575,-0.522584,10488982516424.1,10475682920597.7,1371860000.0
395,China,2015,-68098649764.7788,-0.5502946,11008770774789.2,11061553079871.5,1379860000.0
396,China,2016,41674876169.524,-0.499395,11177576943336.6,11233276536744.7,1387790000.0
397,China,2017,-27790987919.5091,-0.2310181,12294278570160.4,12310409370894.2,1396215000.0
398,China,2018,-92338473352.4804,-0.3000233,13833789298669.9,13894817549380.3,1402760000.0
399,China,2019,-50259822364.755,-0.2566892,14239928203346.7,14279937467431.0,1407745000.0
400,Colombia,2010,-947330831.294131,-1.537185,276075209462.956,286563105192.457,45222699.0
401,Colombia,2011,-6227223173.70956,-1.284656,320620818937.099,334943871931.746,45662747.0
402,Colombia,2012,-15646181231.6814,-1.40181,356796963029.411,370921320483.842,46075721.0
403,Colombia,2013,-8558338412.8316,-1.291972,368706346309.552,382116126448.555,46495492.0
404,Colombia,2014,-12269760180.6997,-1.114594,369869131538.365,381112119657.446,46967706.0
405,Colombia,2015,-7402796209.71045,-1.069147,289391125632.043,293481748240.779,47520667.0
406,Colombia,2016,-9340585800.77668,-0.8824593,279780272017.32,282825009887.458,48175048.0
407,Colombia,2017,-10011316370.6558,-0.7727076,306181550715.112,311883730690.129,48909844.0
408,Colombia,2018,-6172375052.87627,-0.7969317,325596541466.94,334198214706.209,49661056.0
409,Colombia,2019,-10836342795.2144,-0.9495016,315868086615.601,323429888934.257,50339443.0
410,Comoros,2010,-8350406.72212085,-0.5629393,907127359.33076,907978723.547592,689696.0
411,Comoros,2011,-23118440.5401981,-0.5527361,1022301332.77123,1023086183.79822,706578.0
412,Comoros,2012,-10375197.4614675,-0.452308,1014150701.47,1015843368.79008,723865.0
413,Comoros,2013,-1471201847.545392,-0.2569292,1116441521.5832,1116224161.07781,741511.0
414,Comoros,2014,-4684558.67518389,-0.1869102,1151100250.86547,1149587651.69395,759390.0
415,Comoros,2015,-4936699.51044482,-0.2327915,969881517.913041,966029542.038859,777435.0
416,Comoros,2016,-3569823.72997207,0.0357599,1018190400.7207,1012835518.26037,795597.0
417,Comoros,2017,-3919473.02500831,0.0361181,1083389247.02739,1077439662.5798,813890.0
418,Comoros,2018,-5672348.12858009,-0.3462803,1185350497.66578,1188797574.94753,832322.0
419,Comoros,2019,-4300803.96632158,-0.1546992,1170987117.00709,1192559739.37288,850891.0
420,"Congo, Dem. Rep.",2010,-2735100000.0,-2.196742,20654939478.4381,21565720044.4634,64563853.0
421,"Congo, Dem. Rep.",2011,-1596024303.85686,-2.212989,24543304631.7023,25839749198.8233,66755151.0
422,"Congo, Dem. Rep.",2012,-2891607809.09542,-2.085893,27710051937.9617,29306235826.3885,69020749.0
423,"Congo, Dem. Rep.",2013,-1697585830.80626,-2.192191,29868627089.0428,32679745297.6453,71358804.0
424,"Congo, Dem. Rep.",2014,-1499572152.49797,-2.167921,32869069198.0978,35909040265.9328,73767445.0
425,"Congo, Dem. Rep.",2015,-1165720010.30767,-2.150854,35126776382.8788,37917704900.0794,76244532.0
426,"Congo, Dem. Rep.",2016,-932374669.380907,-2.234622,36345365361.454,37134799974.5225,78789130.0
427,"Congo, Dem. Rep.",2017,-1047979482.55526,-2.302249,36945659017.8937,38019265625.8845,81398765.0
428,"Congo, Dem. Rep.",2018,-1407563588.42423,-2.105781,45864379412.0085,47146004586.6824,84068092.0
429,"Congo, Dem. Rep.",2019,-1350994226.20535,-1.593899,48961722123.0809,50400747050.496,86790568.0
430,"Congo, Rep.",2010,-928435966.0784,-0.3164158,12209624109.3368,13135580695.2473,4273738.0
431,"Congo, Rep.",2011,-198458836.52879,-0.3543004,14071222747.3006,15634897272.7645,4394842.0
432,"Congo, Rep.",2012,289698606.791391,-0.4896899,16737430784.7713,17693924573.2499,4510197.0
433,"Congo, Rep.",2013,-595923361.842085,-0.4750501,17542377946.6692,17953617927.2376,4622757.0
434,"Congo, Rep.",2014,-1637972305.05937,-0.3592916,18151594242.4377,17889079957.8792,4736965.0
435,"Congo, Rep.",2015,-3728906647.19177,-0.526366,11819665613.6115,11885478502.1168,4856093.0
436,"Congo, Rep.",2016,1146360259.27412,-0.5192695,9825311857.35545,10215989995.0073,4980996.0
437,"Congo, Rep.",2017,-1471201847.545392,-0.531724,9532272772.09275,11090177747.1315,5110701.0
438,"Congo, Rep.",2018,-1471201847.545392,-0.3484042,11650026556.8568,13670036995.9959,5244363.0
439,"Congo, Rep.",2019,-1471201847.545392,-0.8969635,10017208118.1664,12750339022.9512,5380504.0
440,Costa Rica,2010,-1589209907.72051,0.6915372,36449992582.265,37658614803.2919,4577371.0
441,Costa Rica,2011,-2328216841.49814,0.508276,41322448324.2233,42762617081.6142,4633086.0
442,Costa Rica,2012,-1802734886.36724,0.6384025,45751072762.8359,47231651862.8224,4688003.0
443,Costa Rica,2013,-2401451080.39294,0.677918,49093858935.0933,50949672205.8222,4742111.0
444,Costa Rica,2014,-2817739362.28513,0.5774182,49869412966.9739,52016408950.8398,4795390.0
445,Costa Rica,2015,-2541308963.6613,0.6820255,54026902501.7369,56441917653.0156,4847805.0
446,Costa Rica,2016,-2127035024.21393,0.6614283,56365192136.0522,58847016044.8244,4899336.0
447,Costa Rica,2017,-2652093384.4053,0.6088256,57352914875.2432,60516043590.1924,4949955.0
448,Costa Rica,2018,-2433790810.79928,0.4694642,59042758879.5319,62420165099.7301,4999443.0
449,Costa Rica,2019,-2695142885.44097,0.4522929,60210176461.764,64072870931.603,5047561.0
450,Cote d'Ivoire,2010,-314374838.451162,-1.583894,23995589514.0668,34936305296.8834,20532944.0
451,Cote d'Ivoire,2011,-286680746.835918,-1.405808,24425276236.7888,36693712824.7812,21028652.0
452,Cote d'Ivoire,2012,-315954669.89615,-1.263461,25926661657.2942,36302305578.306,21547188.0
453,Cote d'Ivoire,2013,-413993564.514645,-1.048724,29861784272.1476,42760237561.3995,22087506.0
454,Cote d'Ivoire,2014,-423138062.685085,-1.037161,34454180221.7405,35363533865.7271,22647672.0
455,Cote d'Ivoire,2015,-480000380.520798,-0.8325459,44807384562.9239,45814637971.4745,23226148.0
456,Cote d'Ivoire,2016,-549220091.283453,-0.9075593,46887633191.4514,47964234560.0514,23822726.0
457,Cote d'Ivoire,2017,-298983969.657158,-1.090237,50051967022.8553,51588158717.5348,24437475.0
458,Cote d'Ivoire,2018,-475678494.308757,-0.8986894,55809155337.1927,58011466450.8643,25069226.0
459,Cote d'Ivoire,2019,-739662847.653744,-1.026046,56975603680.0811,58539424929.7248,25716554.0
460,Croatia,2010,-1098855797.19588,0.6084636,58388135336.3191,60426018629.2992,4295427.0
461,Croatia,2011,-1309375114.61811,0.6237471,61129319478.2783,63169910822.1285,4280622.0
462,Croatia,2012,-1552272121.58887,0.6068915,55274204473.4011,57192346923.335,4267558.0
463,Croatia,2013,-1096770177.95506,0.6426679,57717108743.5506,58889082315.336,4255689.0
464,Croatia,2014,-941182517.394654,0.6191124,57124036614.1144,58330289756.6914,4238389.0
465,Croatia,2015,-249252811.074796,0.590728,49853588711.8938,50163192883.1515,4203604.0
466,Croatia,2016,-2198529334.61208,0.6637695,50752030687.4358,52295158344.2544,4174349.0
467,Croatia,2017,-1315603236.28501,0.6920319,55400508645.1301,56214427431.2,4124531.0
468,Croatia,2018,-893109267.074038,0.8028065,61350206791.5881,62247874948.8225,4087843.0
469,Croatia,2019,-943284797.857509,0.6946999,61323651128.3134,62246206340.5469,4065253.0
470,Cuba,2010,-1471201847.545392,0.3492924,62896000000.0,64328000000.0,11225833.0
471,Cuba,2011,-1471201847.545392,0.2803821,67926000000.0,68990000000.0,11236671.0
472,Cuba,2012,-1471201847.545392,0.3072483,72146000000.0,73141000000.0,11257112.0
473,Cuba,2013,-1471201847.545392,0.3705646,76226000000.0,77148000000.0,11282722.0
474,Cuba,2014,-1471201847.545392,0.544822,79602100000.0,80656000000.0,11306909.0
475,Cuba,2015,-1471201847.545392,0.6441017,86014000000.0,87133000000.0,11324777.0
476,Cuba,2016,-1471201847.545392,0.6853639,90086000000.0,91370000000.0,11335108.0
477,Cuba,2017,-1471201847.545392,0.6470563,95497000000.0,96851000000.0,11339255.0
478,Cuba,2018,-1471201847.545392,0.6489246,98575000000.0,100050000000.0,11338146.0
479,Cuba,2019,-1471201847.545392,0.6031231,403514981431.15356,103428000000.0,11333484.0
480,Cyprus,2010,681922528.277085,0.4524448,25365001988.5987,25732432719.0773,1112617.0
481,Cyprus,2011,6927315537.10676,0.6079845,28291559020.0445,27565469097.9955,1124837.0
482,Cyprus,2012,5274931527.63793,0.6351261,24805330849.2869,24978513426.6992,1135046.0
483,Cyprus,2013,3885092659.02565,0.5633472,23618497808.4739,23900872625.8467,1143866.0
484,Cyprus,2014,14314297362.8819,0.5518821,22538678092.2014,23156850006.6427,1152297.0
485,Cyprus,2015,15284627940.8199,0.5508665,19712840341.7286,19842404304.8929,1160987.0
486,Cyprus,2016,-2086206013.3524,0.6042547,20118149214.0801,20953442550.3653,1170189.0
487,Cyprus,2017,-578113093.996486,0.5378655,22199072525.9828,22870833709.8961,1179685.0
488,Cyprus,2018,-6432932084.95542,0.491743,24607344119.0364,25522671232.8767,1189262.0
489,Cyprus,2019,123921125.35826,0.5573699,24544867345.7965,25758357774.5438,1198574.0
490,Czech Republic,2010,-4918465928.19759,0.9892337,193418140405.535,209069940963.177,10474410.0
491,Czech Republic,2011,-2592551185.93328,1.109118,211036199499.884,229562733398.948,10496088.0
492,Czech Republic,2012,-6180626419.76952,1.054106,195428016856.085,208857719320.649,10510785.0
493,Czech Republic,2013,379979406.465375,1.084779,198239568740.499,211685616592.931,10514272.0
494,Czech Republic,2014,-4014531794.05128,0.9899905,194987353968.445,209358834156.329,10525347.0
495,Czech Republic,2015,2026234172.19674,0.9791891,175136907363.179,188033050459.881,10546059.0
496,Czech Republic,2016,-7711369348.17033,0.9761155,183030984148.2,196272068576.338,10566332.0
497,Czech Republic,2017,-1834383759.13018,1.000036,206250524034.28,218628940951.675,10594438.0
498,Czech Republic,2018,-2244655309.3198,1.031982,235280883881.285,248950103352.137,10629928.0
499,Czech Republic,2019,-5975777816.22998,0.9438875,237234462383.761,252498032247.163,10671870.0
